id,destination,flighttime,distance,contact,emergencyphonenumber
LYR,Longyearbyean,04:00,1750km,Héðinn Þykki,8654932
GOH,Nuuk,03:00,1200km,Heden Þykkari,8654931
KUS,Kulusuk,02:00,875km,Janus Jónsson,8654930
FAE,Thorshavn,01:00,1000km,Mari Þykkastur,8654933
LWK,Tingwall,02:00,1300km,Héðinn Þykkmundur,8654934
KEF,Keflavik,00:00,0,Jón Jónsson,8654935
isafjordur,ISO,00:45,400km,Joii,8889955
Egilssta�ir,EGS,00:50,300km,J�j�,9995522
Gestur,GES,00:48,350km,Jak,6655224
Loko,LLO,03:45,2000km,Lok,5544885
lslsl,OO,01:52,700km,osos,7845128
